date,country_code,country_name,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
2020-01-01,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-02,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-03,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-04,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-05,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-06,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-07,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-08,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-09,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-10,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-11,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-12,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-13,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-14,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-15,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-16,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-17,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-18,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-19,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-20,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-21,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-22,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-23,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-24,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-25,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-26,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-27,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-28,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-29,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-30,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-01-31,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-01,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-02,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-03,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-04,AD,Andorra,0.0,0.0,,,0.0,0.0,,
